subject,deck,topic,front,back
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,What are the recommended operating theatre temperature and humidity ranges?,Temperature 18-21 degrees C; humidity 50-60%.
Surgery,Part 1 - General Surgery,Surgical Nutrition Assessment,Is there a single reliable biochemical marker for diagnosing malnutrition?,No single reliable biochemical marker exists.
Surgery,Part 1 - General Surgery,Surgical Nutrition Assessment,What are indicators of poor nutritional outcome?,"Unintentional weight loss >10% in 6 months, decreased albumin, and BMI <15 kg/m2."
Surgery,Part 1 - General Surgery,Surgical Nutrition Assessment,What three scores are combined in the Malnutrition Universal Screening Tool (MUST)?,BMI score + weight loss score + acute disease effect score = overall risk of malnutrition.
Surgery,Part 1 - General Surgery,Surgical Nutrition Assessment,How is fat mass clinically assessed in nutrition evaluation?,By skin fold thickness.
Surgery,Part 1 - General Surgery,Surgical Nutrition Assessment,How is muscle mass clinically assessed in nutrition evaluation?,By mid-arm circumference.
Surgery,Part 1 - General Surgery,Surgical Nutrition Assessment,What are the two broad categories of nutritional support?,Enteral (oral/gut route) and parenteral (IV route).
Surgery,Part 1 - General Surgery,Enteral Nutrition,"Which nutritional route is physiologically preferred, and what is the best method within it?",Enteral nutrition is preferred; oral feeding is the best route.
Surgery,Part 1 - General Surgery,Enteral Nutrition,In what position should a patient be placed for Ryle's tube (NG tube) insertion?,"Sitting, with the neck slightly flexed."
Surgery,Part 1 - General Surgery,Enteral Nutrition,How is correct nasogastric (NG) tube position confirmed?,"By aspirating gastric contents, or by pushing air into the tube while auscultating over the epigastrium."
Surgery,Part 1 - General Surgery,Enteral Nutrition,What anatomical landmarks are used to measure NG tube insertion length?,"From the nose, to the ear, to the xiphisternum."
Surgery,Part 1 - General Surgery,Enteral Nutrition,"If gastric emptying is good and enteral feeding is required for less than 3 weeks, which feeding route is chosen?",Naso-gastric (NG)/Ryle's tube.
Surgery,Part 1 - General Surgery,Enteral Nutrition,"If gastric emptying is poor and enteral feeding is required for less than 3 weeks, which feeding route is chosen?",Naso-jejunal (NJ) tube.
Surgery,Part 1 - General Surgery,Enteral Nutrition,"If gastric emptying is good and enteral feeding is required for more than 3 weeks, which feeding route is chosen?",Feeding gastrostomy.
Surgery,Part 1 - General Surgery,Enteral Nutrition,"If gastric emptying is poor and enteral feeding is required for more than 3 weeks, which feeding route is chosen?",Feeding jejunostomy.
Surgery,Part 1 - General Surgery,Enteral Nutrition,What are the Stamm method and Witzel technique used for?,They are surgical techniques for creating a gastrostomy or jejunostomy.
Surgery,Part 1 - General Surgery,Enteral Nutrition,Describe the key steps of Percutaneous Endoscopic Gastrostomy (PEG) tube insertion.,An endoscope is passed into the stomach; the transilluminated site is palpated and punctured; a stab incision and subcutaneous tunnel are created; and the PEG tube is inserted over a guidewire and secured.
Surgery,Part 1 - General Surgery,Enteral Nutrition,What is the most common complication of enteral feeding tubes?,Tube blockade or migration.
Surgery,Part 1 - General Surgery,Enteral Nutrition,What feeding-regime-related complication can overfeeding cause in enteral nutrition?,Osmotic diarrhoea.
Surgery,Part 1 - General Surgery,Enteral Nutrition,Which enteral feeding route carries a higher aspiration risk - gastrostomy or jejunostomy?,Gastrostomy carries a higher aspiration risk than jejunostomy.
Surgery,Part 1 - General Surgery,Parenteral Nutrition,What duration of paralytic ileus is an indication for parenteral nutrition?,Prolonged paralytic ileus lasting more than 72 hours.
Surgery,Part 1 - General Surgery,Parenteral Nutrition,What fistula output level is an indication for parenteral nutrition?,A high-output faecal fistula (>500 cc/24 hours).
Surgery,Part 1 - General Surgery,Parenteral Nutrition,What other clinical conditions are indications for parenteral nutrition?,"Short bowel syndrome, acute episodes of inflammatory bowel disease, and acute severe pancreatitis (initial phase only)."
Surgery,Part 1 - General Surgery,Parenteral Nutrition,What is the best route/method for administering parenteral nutrition?,A central line.
Surgery,Part 1 - General Surgery,Parenteral Nutrition,Where should the tip of a central venous catheter ideally be positioned?,"In the SVC, just above the right atrium."
Surgery,Part 1 - General Surgery,Parenteral Nutrition,"What imaging is performed after central line insertion, and why?","A chest X-ray, to confirm the central line tip position and to rule out pneumothorax."
Surgery,Part 1 - General Surgery,Parenteral Nutrition,"Compare the risk of thrombosis/infection among subclavian, internal jugular, and femoral central venous lines.",Subclavian has the least risk; internal jugular has an intermediate risk; femoral has the maximum risk.
Surgery,Part 1 - General Surgery,Parenteral Nutrition,"Compare the risk of pneumothorax among subclavian, internal jugular, and femoral central venous lines.",Subclavian has the maximum risk; internal jugular has an intermediate risk; femoral has the least risk.
Surgery,Part 1 - General Surgery,Parenteral Nutrition,"Which central line route is most commonly used for TPN, and which is most commonly used in trauma?",Subclavian route is most commonly used for TPN; femoral route is most commonly used in trauma.
Surgery,Part 1 - General Surgery,Parenteral Nutrition,"What is a PICC line, and how is it inserted?",A Peripherally Inserted Central Catheter; it is inserted like a peripheral IV line.
Surgery,Part 1 - General Surgery,Parenteral Nutrition,"What is the physical appearance of TPN solution, and its macronutrient ratio?",A milky fluid; protein:fat:carbohydrate ratio of 20:30:50.
Surgery,Part 1 - General Surgery,Parenteral Nutrition,"Does standard TPN contain fibre, and does it contain vitamins/minerals/micronutrients?","No fibre; yes, it contains vitamins, minerals, and micronutrients."
Surgery,Part 1 - General Surgery,Parenteral Nutrition,How is TPN composition modified in respiratory failure?,Decreased carbohydrate and decreased total volume.
Surgery,Part 1 - General Surgery,Parenteral Nutrition,How is TPN composition modified in renal failure?,"Increased carbohydrate, decreased protein, and decreased quantity."
Surgery,Part 1 - General Surgery,Parenteral Nutrition,What clinical parameters are monitored daily during TPN?,"Vital signs, body weight (an increase is the earliest sign of overfeeding), and the input/output chart."
Surgery,Part 1 - General Surgery,Parenteral Nutrition,What biochemical parameters are monitored daily (initially) during TPN?,"Sodium, potassium, urea, creatinine, blood glucose, magnesium, phosphate, liver function tests, and C-reactive protein; once the regime is stable, monitoring shifts to weekly."
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,"What is refeeding syndrome, and in whom does it occur?",A potentially fatal metabolic complication that occurs when large quantities of nutrition are given to chronically malnourished patients; it is a main cause of death in this setting.
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,What are the risk factors for refeeding syndrome?,"BMI < 16 kg/m2, unintentional weight loss > 15% within the last 3-6 months, little/no nutritional intake for > 10 days, and low potassium/phosphate/magnesium levels prior to feeding."
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,How is refeeding syndrome prevented?,"Gradual increase of feeds, strict electrolyte monitoring, and thiamine supplementation."
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,What is the main electrolyte driver of refeeding syndrome complications?,Decreased phosphate (hypophosphatemia).
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,What other electrolyte derangements occur in refeeding syndrome?,"Decreased potassium, decreased calcium, and decreased magnesium."
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,What liver complication is associated with long-term TPN use?,"Liver dysfunction; with continued feeding, roughly 25% liver derangement can progress to fatty liver, at which point feeds should be stopped."
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,What is the electrolyte composition (in mmol/L) of Hartmann's/Ringer Lactate solution?,"Sodium 131, Potassium 5, Calcium 2, Chloride 111, Lactate 29."
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,What are the central-line-related complications of TPN?,"Pneumothorax, arrhythmias, thrombosis, air embolism, catheter migration, and catheter-induced infection (most commonly presenting as fever)."
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,What is the most common metabolic complication of TPN feeding regimens?,Hyperglycaemia.
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,What other feeding-regime-related complications can occur with TPN?,"Excess weight gain, cholestasis (deranged LFTs requiring TPN cessation), micronutrient deficiency (most commonly zinc), and refeeding syndrome."
Surgery,Part 1 - General Surgery,Complications of Parenteral Nutrition,What complications arise from fluid overload during TPN administration?,Congestive heart failure and arrhythmias.
Surgery,Part 1 - General Surgery,Hypovolemic/Hemorrhagic Shock,What is the most common type of shock?,Hypovolemic shock.
Surgery,Part 1 - General Surgery,Hypovolemic/Hemorrhagic Shock,What are the two categories of haemorrhage based on appearance?,Overt/visible haemorrhage and concealed haemorrhage.
Surgery,Part 1 - General Surgery,Hypovolemic/Hemorrhagic Shock,What are the typical sites of concealed haemorrhage?,"Neck, thorax, abdomen, pelvis, and long bones."
Surgery,Part 1 - General Surgery,Hypovolemic/Hemorrhagic Shock,Does an isolated intracranial bleed cause hypovolemic shock?,No.
Surgery,Part 1 - General Surgery,Hypovolemic/Hemorrhagic Shock,"What are the three types of haemorrhage based on timing, and when do they occur?","Primary (occurs during surgery), reactionary (occurs 4-24 hours after surgery, due to clot dislodgement or knot slippage), and secondary (occurs 7-14 days after surgery, due to sloughing of the vessel wall from infection)."
Surgery,Part 1 - General Surgery,Hypovolemic/Hemorrhagic Shock,What percentage of blood volume loss and approximate volume defines Class I haemorrhagic shock?,"<15% blood volume lost, approximately <500 cc; also called mild/compensated shock."
