subject,deck,topic,front,back
Microbiology,Part-22,Radiation Sterilization,"What item is specifically sterilized using Radiation (Gamma rays), per this source? (changed)","Catgut. Note: this clarifies an earlier version of this card, which listed both catgut and syringes/Foley's catheters under Radiation sterilization; syringes are now attributed to Ethylene Oxide sterilization instead."
Microbiology,Part-22,Membrane Filtration,What sterilization method is used for heat-sensitive vaccines?,Membrane filtration.
Microbiology,Part-22,Milk Pasteurization,Does the Holder (VAT) method of milk pasteurization kill Coxiella burnetii?,"No, Coxiella burnetii survives the Holder pasteurization method, consistent with its known heat resistance."
Microbiology,Part-22,Milk Pasteurization,"Among the tests used to verify milk pasteurization (coliform, standard plate count, phosphatase test), which is considered the best?",The phosphatase test.
Microbiology,Part-22,Hot Air Oven,"What items are sterilized by hot air oven, in addition to oily substances, glassware, and paraffin wax?",Sharps and powders.
Microbiology,Part-23,Rabies Exposure Categories,"What is Category I contact with a suspect rabid animal, and what post-exposure prophylaxis is required?","Touching or feeding animals, or licks on intact skin; no prophylaxis (PEP) is required."
Microbiology,Part-23,Rabies Exposure Categories,"What is Category II contact with a suspect rabid animal, and what post-exposure prophylaxis is required?","Nibbling of uncovered skin, or minor scratches/abrasions without bleeding; requires immediate vaccination and local wound treatment."
Microbiology,Part-23,Rabies Exposure Categories,"What is Category III contact with a suspect rabid animal, and what post-exposure prophylaxis is required?","Single or multiple transdermal bites or scratches, licks on broken skin, contamination of mucous membranes with saliva, or contact with bats; requires immediate vaccination, rabies immunoglobulin, and local wound treatment."
Microbiology,Part-23,Rabies Exposure Categories,What mnemonic describes the type of wounds classified as Category III rabies exposure?,"""Ooze/bleed"" - wounds that ooze or bleed."
Microbiology,Part-23,Rabies Vaccination Schedules,What is the rabies vaccination schedule for re-exposure in a previously vaccinated person?,"Day 0 and Day 3 (D0, 3)."
Microbiology,Part-23,Rabies Vaccination Schedules,What is the rabies pre-exposure prophylaxis vaccination schedule?,"Day 0, Day 7, and Day 21 (D0, 7, 21)."
Microbiology,Part-23,Rabies Vaccination Schedules,"What is the ""Modified Thai Cross"" post-exposure intradermal rabies vaccination regimen?","Day 0, 3, 7, and 28, with 2 intradermal injections per visit (D0, 3, 7, 28 x 2 i/d)."
Microbiology,Part-23,Rabies Vaccination Schedules,"What is the ""Essen"" post-exposure intramuscular rabies vaccination regimen?","Day 0, 3, 7, 14, and 28, given intramuscularly (D0, 3, 7, 14, 28 i/m)."
Microbiology,Part-23,Anti-Rabies Immunoglobulin,What is the dose of Human Rabies Immunoglobulin (HRIG)?,20 IU/kg.
Microbiology,Part-23,Anti-Rabies Immunoglobulin,What is the dose of Equine Rabies Immunoglobulin?,40 IU/kg.
Microbiology,Part-23,Anti-Rabies Immunoglobulin,"How should rabies immunoglobulin be administered relative to the wound, and how many times in a lifetime should it be given?","It should be infiltrated into and around the wound; it is given only once in a lifetime, and must be given within 7 days of the bite."
Microbiology,Part-24,Anti-Influenza Drugs,"What class of antiviral does Amantadine belong to, and against which virus is it used?","An entry/M2 ion channel inhibitor, used against Influenza virus."
Microbiology,Part-24,Anti-Influenza Drugs,"What class of antiviral do Oseltamivir and Zanamivir belong to, and against which virus are they used?","Neuraminidase inhibitors, used against Influenza virus, particularly for high-risk/severe influenza."
Microbiology,Part-24,Anti-Influenza Drugs,What is the mechanism of action of Baloxavir against Influenza virus?,"It inhibits the cap-dependent endonuclease, blocking viral mRNA synthesis."
Microbiology,Part-24,Anti-COVID Drugs,What drug inhibits viral RNA-dependent RNA polymerase and is used in COVID-19 treatment?,Remdesivir.
Microbiology,Part-24,Anti-Herpesvirus Drugs,"What drugs inhibit viral DNA polymerase by targeting viral thymidine kinase, and against which viruses are they used?","Acyclovir, Famciclovir, and Valacyclovir; used against VZV and HSV."
Microbiology,Part-24,Anti-Herpesvirus Drugs,"What drug inhibits viral DNA polymerase by targeting viral UL97 kinase in CMV infection, and what are the second-line alternatives?",Ganciclovir is first-line; Foscarnet or Cidofovir are second-line alternatives.
Microbiology,Part-24,Anti-Pox Drugs,"What drug inhibits the Pox virus p37 protein, blocking viral exit from the cell?",Tecovirimat.
Microbiology,Part-25,HIV Virology,"What are the two coreceptors used by HIV, and at which stage of infection is each used?",CCR5 on macrophages is used in early infection; CXCR4 on T cells is used in late infection.
Microbiology,Part-25,HIV Virology,What is the most common HIV strain in India?,"Group M, subgroup C."
Microbiology,Part-25,HIV Diagnostics,What is the investigation of choice for monitoring HIV viral load and treatment response?,HIV RNA PCR.
Microbiology,Part-25,HIV Diagnostics,"What is used for initial HIV screening, per the ""E/R/S"" mnemonic?","ELISA, Rapid test, or Spot test."
Microbiology,Part-25,HIV Diagnostics,What test is used for confirmation of HIV infection?,Western blot.
Microbiology,Part-25,HIV Diagnostics,What is the criterion for discarding blood in blood bank HIV screening?,Any 1 positive screening test leads to discarding the blood unit.
Microbiology,Part-25,HIV Diagnostics,What is the criterion for confirming HIV infection in a symptomatic patient?,Any 2 positive tests are sufficient to confirm.
Microbiology,Part-25,HIV Diagnostics,What is the criterion for confirming HIV infection in an asymptomatic patient?,All 3 tests must be positive to confirm.
Microbiology,Part-25,HIV Transmission Risk,What is the efficiency/risk of HIV transmission via sexual contact?,0.01-1%.
Microbiology,Part-25,HIV Transmission Risk,What is the efficiency/risk of HIV transmission via blood transfusion?,90%.
Microbiology,Part-25,HIV Transmission Risk,What is the efficiency/risk of HIV transmission via needle-stick injury?,0.3%.
Microbiology,Part-25,HIV Transmission Risk,"What is the efficiency/risk of vertical (mother-to-child) HIV transmission, and when is the risk maximal?","30%, with the maximum risk occurring during delivery."
Microbiology,Part-25,HIV Post-Exposure Prophylaxis,What is the recommended timing and duration for HIV Post-Exposure Prophylaxis (PEP)?,"As soon as possible, ideally within 72 hours, continued for 28 days."
Microbiology,Part-25,NACO Programs,"What does India's NACO ""95-95-95"" target refer to?","Diagnosis, treatment, and adequate viral suppression targets: 95% diagnosed, 95% on treatment, 95% virally suppressed."
Microbiology,Part-25,NACO Programs,"What is the goal of the ""All In"" initiative under NACO?",To increase awareness.
Microbiology,Part-25,NACO Programs,"What is the target population of the ""Nirantar"" scheme, and what does the abbreviation HRG mean?","High-Risk Groups (HRG), specifically IV drug users (IVDU) and commercial sex workers (CSWs)."
Microbiology,Part-25,NACO Programs,"What is the target region of the ""SUNRISE"" project?",The North-Eastern (NE) states of India.
Microbiology,Part-25,HIV in Pregnancy,"What does ""ANC-Opt Out"" refer to in the context of HIV screening?","Opt-out HIV testing offered to all antenatal care (ANC) patients, tested unless they specifically decline."
Microbiology,Part-25,HIV in Pregnancy,What is the management approach for an HIV-positive pregnant female?,Start ART (antiretroviral therapy) immediately.
Microbiology,Part-25,HIV in Pregnancy,"What is the recommended mode of delivery for an HIV-positive pregnant woman, and when is Cesarean section indicated?","Normal vaginal delivery (NVD), unless the viral load is very high, in which case LSCS (lower segment cesarean section) is indicated."
Microbiology,Part-25,HIV in Pregnancy,What is the most important prognostic factor for vertical HIV transmission?,Viral load; specifically a viral load greater than 1000/mL increases risk.
Microbiology,Part-25,HIV in Pregnancy,What prophylaxis is given to a newborn of a mother on ART?,Nevirapine for 6 weeks.
Microbiology,Part-25,HIV in Pregnancy,What prophylaxis is given to a high-risk newborn?,Nevirapine plus Zidovudine for 12 weeks.
Microbiology,Part-25,HIV in Pregnancy,"How is early infant HIV diagnosis performed, and what are the follow-up steps based on results?","HIV PCR testing at 6 weeks of age; if positive, start ART; if negative, continue 6-monthly testing until 2 years of age."
Microbiology,Part-26,WHO HIV Staging,What defines WHO HIV Stage 1?,"Asymptomatic, with persistent generalized lymphadenopathy."
Microbiology,Part-26,WHO HIV Staging,What defines WHO HIV Stage 2 (Mild disease)?,"Weight loss of 5-10%, plus conditions such as angular cheilitis, recurrent mouth ulcers, recurrent URTI, seborrhea, or herpes zoster."
Microbiology,Part-26,WHO HIV Staging,What defines WHO HIV Stage 3 (Moderate disease)?,"Weight loss greater than 10%, plus conditions such as oral thrush, acute necrotizing ulcerative gingivitis, oral hairy leukoplakia, pneumonia, pulmonary TB, TB lymphadenopathy, unexplained fever >1 month, or diarrhea >1 month."
Microbiology,Part-26,WHO HIV Staging,What defines WHO HIV Stage 4 (Severe disease/AIDS)?,"HIV wasting syndrome, plus AIDS-defining illnesses such as esophageal thrush, herpes simplex ulceration >1 month, extrapulmonary TB, PCP, cryptococcal meningitis, toxoplasma brain abscess, visceral leishmaniasis, lymphoma, Kaposi sarcoma, or invasive cervical cancer."
Microbiology,Part-26,HIV Risk Groups,"What are the high-risk groups for HIV, per the mnemonic listed?","IVDU (IV drug users), MSM (men who have sex with men), CSW (commercial sex workers), and TG (transgender individuals)."
Microbiology,Part-26,HIV Risk Groups,"What ""bridge populations"" connect high-risk groups to the general population for HIV transmission?",LDT (long-distance truckers) and SMM (single male migrants).
Microbiology,Part-26,HIV Risk Groups,What population serves as a proxy for measuring HIV prevalence in the general population?,ANC (antenatal care) attendees.
Microbiology,Part-26,AIDS Prophylaxis,"At what CD4 count is prophylaxis started in HIV patients, and what drug is used?","CD4 count less than 350; TMP-SMX prophylaxis is started, covering PCP and Toxoplasma."
Microbiology,Part-26,AIDS-Defining Illness Signs,"What is the classic endoscopic appearance of Candida esophagitis, and how does it differ from HSV esophagitis?","Candida esophagitis shows white plaques, whereas HSV esophagitis classically shows ""punched out"" ulcers."
Microbiology,Part-26,AIDS-Defining Illness Signs,What is the classic endoscopic appearance of CMV esophagitis/colitis?,Serpiginous ulcers.
Microbiology,Part-26,AIDS-Defining Illness Signs,What is the classic fundoscopic appearance of Toxoplasma retinitis?,"""Headlight-in-fog"" appearance."
Microbiology,Part-26,AIDS-Defining Illness Signs,What is the classic fundoscopic appearance of CMV retinitis?,"""Pizza pie"" appearance."
Microbiology,Part-26,AIDS-Defining Illness Signs,"What are the classic MRI/CT findings in PML (Progressive Multifocal Leukoencephalopathy, caused by JC virus)?",Asymmetric white matter lesions.
Microbiology,Part-26,AIDS-Defining Illness Signs,"What condition is a key differential for PML, presenting with diffuse and global encephalopathy rather than focal white matter lesions?",HAND (HIV-Associated Neurocognitive Disorder).
Microbiology,Part-26,AIDS-Defining Illness Signs,"What are the classic imaging/BAL findings in Pneumocystis jirovecii pneumonia (PCP), and what is the treatment approach?","Ground-glass opacities (GGO) on imaging, with a ""ping pong"" appearance of organisms on bronchoalveolar lavage (BAL); treated with TMP-SMX, with steroids added if PaO2 is less than 60%."
Microbiology,Part-26,AIDS-Defining Illness Signs,What skin condition caused by Bartonella species is seen in HIV/AIDS patients and can mimic Kaposi sarcoma?,Bacillary angiomatosis.
Microbiology,Part-27,ART Regimens,"What is a standard first-line ART regimen combination mentioned, including doses?",Tenofovir 300 mg + Lamivudine 300 mg + Dolutegravir 50 mg.
Microbiology,Part-27,ART Regimens,What ART combination is used for HIV Pre-Exposure Prophylaxis (PrEP)?,Tenofovir plus Emtricitabine.
Microbiology,Part-27,ART Drug Classes,"What entry inhibitor drugs target gp120, gp41, CD4, and CCR5 respectively?",Fostemsavir (oral) targets gp120; Enfuvirtide targets gp41; Ibalizumab targets CD4; Maraviroc (oral) targets CCR5.
Microbiology,Part-27,ART Drug Classes,Which integrase inhibitor drugs are used in ART?,"Bictegravir, Cabotegravir, Dolutegravir, and Raltegravir."
Microbiology,Part-27,ART Drug Classes,Which protease inhibitor drugs are used in ART?,"Atazanavir, Darunavir, Fosamprenavir, Indinavir, Lopinavir, Ritonavir, and Saquinavir."
Microbiology,Part-27,ART Drug Classes,What is the role of Ritonavir in modern ART regimens?,"It is used as a pharmacokinetic ""booster"" for other protease inhibitors."
Microbiology,Part-27,NRTI Adverse Effects,Which NRTI causes the maximum risk of peripheral neuropathy?,Stavudine.
Microbiology,Part-27,NRTI Adverse Effects,Which NRTI causes the maximum risk of pancreatitis?,Didanosine.
Microbiology,Part-27,NRTI Adverse Effects,"Which NRTI causes bone marrow suppression, hepatotoxicity, and mitochondrial myopathy?",Zidovudine.
Microbiology,Part-27,NRTI Adverse Effects,Which NRTI is nephrotoxic?,Tenofovir.
Microbiology,Part-27,NRTI Adverse Effects,Which NRTI is associated with myocardial infarction risk and a hypersensitivity reaction linked to HLA-B*5701?,Abacavir.
Microbiology,Part-27,NRTI Adverse Effects,Which NRTI causes pigmentation of the palms and soles?,Emtricitabine.
Microbiology,Part-27,NRTI Adverse Effects,Which NRTI is considered the safest in terms of adverse effects?,Lamivudine.
Microbiology,Part-27,NRTI Adverse Effects,Which NRTIs are active against Hepatitis B and can be used in HIV-HBV coinfection?,"Lamivudine, Emtricitabine, and Tenofovir."
Microbiology,Part-27,NNRTI Adverse Effects,Which NNRTI is best for preventing vertical (mother-to-child) HIV transmission?,Nevirapine.
Microbiology,Part-27,NNRTI Adverse Effects,Which NNRTI is teratogenic and causes vivid dreams?,Efavirenz.
Microbiology,Part-27,Protease Inhibitor Adverse Effects,Which protease inhibitor causes minimal lipodystrophy?,Atazanavir.
Microbiology,Part-27,Protease Inhibitor Adverse Effects,Which protease inhibitor causes renal stones and hyperbilirubinemia?,Indinavir.
Microbiology,Part-27,Protease Inhibitor Adverse Effects,Which protease inhibitor is associated with intracranial hemorrhage?,Tipranavir.
Microbiology,Part-27,Integrase Inhibitor Adverse Effects,Which class of ART drugs is associated with myopathy as an adverse effect?,Integrase inhibitors.
Microbiology,Part-28,Serology Test Classification,What are the three broad categories of antigen-antibody detection tests based on reaction type?,"Precipitation/flocculation tests, agglutination tests, and complement fixation tests."
Microbiology,Part-28,Serology Test Classification,"In precipitation tests, is the antigen soluble or insoluble?",Soluble.
Microbiology,Part-28,Serology Test Classification,"In agglutination tests, is the antigen soluble or insoluble?",Insoluble (particulate).
Microbiology,Part-28,Precipitation Tests,What ring precipitation test is used for Lancefield grouping of beta-hemolytic streptococci?,Lancefield grouping is performed using a ring precipitation test.
Microbiology,Part-28,Precipitation Tests,What tube precipitation test is used for syphilis?,Kahn test.
Microbiology,Part-28,Precipitation Tests,What precipitation technique is used for quantitative antigen measurement?,Rocket electrophoresis.
Microbiology,Part-28,Agglutination Tests,What slide agglutination tests are used for blood grouping and Brucella screening?,Blood grouping (slide agglutination) and the Rose Bengal test for Brucella.
Microbiology,Part-28,Agglutination Tests,What are the six named tube agglutination tests mentioned?,"Widal test (typhoid), Weil-Felix test (Rickettsia), Paul-Bunnell test (EBV), CAT (Cold Agglutination Test), SAT (Standard Agglutination Test - Brucella), and MAT (Microscopic Agglutination Test - Leptospira)."
Microbiology,Part-28,Agglutination Tests,What test detects antibodies against red blood cells using agglutination?,Coombs test.
Microbiology,Part-28,Agglutination Tests,"What are examples of indirect/passive agglutination tests, where antigen or antibody is coated onto latex particles?","Latex agglutination tests for ASO (anti-streptolysin O), CRP (C-reactive protein), RF (rheumatoid factor), and HCG (human chorionic gonadotropin)."
Microbiology,Part-28,Agglutination Tests,"What hemagglutination-based test detects rheumatoid factor, as an alternative to latex agglutination?","Rose-Waaler test, using sheep RBCs coated with antibody."
Microbiology,Part-28,Complement Fixation Tests,What three complement fixation tests are used for syphilis and toxoplasmosis diagnosis?,Wassermann test and TPI (Treponema Pallidum Immobilization) test for syphilis; Sabin-Feldman test for toxoplasmosis.
Microbiology,Part-28,Widal Test Interpretation,"In the Widal test, what do the abbreviations TO, TH, AH, and BH represent?",TO = S. typhi O antigen; TH = S. typhi H antigen; AH = S. paratyphi A H antigen; BH = S. paratyphi B H antigen.
Microbiology,Part-28,Widal Test Interpretation,"In the Widal test, what is the typical antigen reactivity pattern for S. typhi infection?",Both O (TO) and H (TH) antigens are positive.
Microbiology,Part-28,Widal Test Interpretation,"In the Widal test, what is the typical antigen reactivity pattern for S. paratyphi A infection?",TO (O antigen) and AH (paratyphi A H antigen) are positive.
Microbiology,Part-28,Widal Test Interpretation,"In the Widal test, what is the typical antigen reactivity pattern for S. paratyphi B infection?",TO (O antigen) and BH (paratyphi B H antigen) are positive.
Microbiology,Part-28,Widal Test Interpretation,"In the Widal test, what is the antigen reactivity pattern in early infection versus late infection?",Early infection shows O antigen positive and H antigen negative; late infection shows O antigen negative and H antigen positive.
Microbiology,Part-28,Widal Test Interpretation,"In the Widal test, what is the antigen reactivity pattern in a previously vaccinated (Vi antigen-exposed) individual?","O antigen negative, but H, AH, and BH antigens may all be positive, reflecting prior vaccination rather than active infection."
Microbiology,Part-29,Spaulding Classification,What does the Spaulding classification categorize?,"Medical devices/instruments by infection risk, to determine the required level of disinfection or sterilization."
Microbiology,Part-29,Spaulding Classification,"What is a ""Critical"" item per the Spaulding classification, and what level of processing is required?","Items contacting tissue or blood, such as forceps or retractors; requires full sterilization."
Microbiology,Part-29,Spaulding Classification,"What is a ""Semi-critical"" item per the Spaulding classification, and what level of processing is required?","Items contacting mucous membranes or non-intact skin; requires High-Level Disinfection (HLD), such as Cidex (glutaraldehyde)."
Microbiology,Part-29,Spaulding Classification,"What is a ""Non-critical"" item per the Spaulding classification, and what level of processing is required?","Items contacting intact skin only, such as stethoscopes; requires Low-Level Disinfection (LLD), such as isopropyl alcohol."
Microbiology,Part-29,Zoonotic Life Cycles,"In the Nipah virus transmission cycle, what animal is the primary reservoir, and how does it reach humans?","Fruit bats are the reservoir; they contaminate fruits/palm tree sap, which are consumed by pigs, and the virus then spreads to humans (also via direct fruit bat-to-human contact)."
Microbiology,Part-29,Zoonotic Life Cycles,"In the Ebola virus transmission cycle, which animal is the reservoir?",Bats.
Microbiology,Part-29,Zoonotic Life Cycles,"Which Ebola virus species is the most virulent, and which is the least virulent?",Zaire ebolavirus is the most virulent; Reston ebolavirus is the least virulent.
