subject,deck,topic,front,back
Pharmacology,Part-3,ANS Overview,Which receptors and neurotransmitter does the parasympathetic nervous system use?,Muscarinic receptors (most commonly M3) or nicotinic receptors; the neurotransmitter is acetylcholine (ACh).
Pharmacology,Part-3,ANS Overview,Which receptors and neurotransmitter does the sympathetic nervous system use?,Alpha or beta receptors; the neurotransmitter is norepinephrine (NE).
Pharmacology,Part-3,ANS Overview,What are the two key exceptions to norepinephrine being the sympathetic neurotransmitter?,Dopamine acts via D1 receptors on renal blood vessels causing vasodilation (diuresis); and acetylcholine is the neurotransmitter at adrenal glands and sweat glands despite sympathetic innervation.
Pharmacology,Part-3,Acetylcholine Synthesis and Release,"What is the overall effect of drugs that decrease acetylcholine (ACh), and what symptom results?","Neuromuscular toxicity, causing breathing difficulties."
Pharmacology,Part-3,Acetylcholine Synthesis and Release,How is acetylcholine (ACh) synthesized at the nerve terminal?,Acetyl CoA and Choline combine via the enzyme choline acetyl transferase to form ACh.
Pharmacology,Part-3,Acetylcholine Synthesis and Release,How do aminoglycosides interfere with ACh release?,"They inhibit voltage-gated calcium channels at the nerve terminal, preventing the calcium entry needed for ACh release."
Pharmacology,Part-3,Acetylcholine Synthesis and Release,How does botulinum toxin prevent ACh release?,It inhibits SNARE proteins required for vesicle fusion and release.
Pharmacology,Part-3,Acetylcholine Synthesis and Release,"What enzyme breaks down ACh after release, and into what products?",Acetylcholinesterase (AChE) breaks ACh into acetate and choline.
Pharmacology,Part-3,NE/Dopamine Synthesis,Describe the biosynthetic pathway from tyrosine to norepinephrine (NE).,Tyrosine is converted to Dopa by tyrosine hydroxylase; Dopa is converted to Dopamine (DA) by DOPA decarboxylase; DA is transported into vesicles by VMAT-2; DA is converted to NE by DA-beta-hydroxylase within the vesicle.
Pharmacology,Part-3,NE/Dopamine Synthesis,What effect does inhibiting VMAT-2 have on dopamine?,It decreases dopamine (DA) levels by preventing its vesicular storage.
Pharmacology,Part-3,NE/Dopamine Synthesis,How does cocaine increase catecholamine levels at the synapse?,By inhibiting reuptake of NE/DA into the presynaptic neuron.
Pharmacology,Part-3,Drugs Affecting NE/DA,What are the DOC uses of the VMAT-2 inhibitor Tetrabenazine?,Tics associated with Tourette syndrome and Huntington's chorea.
Pharmacology,Part-3,Drugs Affecting NE/DA,Which longer-acting VMAT-2 inhibitors are DOC for tardive dyskinesia?,Deutetrabenazine and Valbenazine.
Pharmacology,Part-3,Drugs Affecting NE/DA,"What are the two receptor-mediated effects of cocaine, and their clinical consequences?",Increased dopamine binds D2 receptors causing euphoria; increased norepinephrine causes a hypertensive emergency (treated with IV nicardipine).
Pharmacology,Part-3,Drugs Affecting NE/DA,"What is the drug of choice for cocaine dependence, and its mechanism?","Bromocriptine, a D2 receptor agonist."
Pharmacology,Part-3,CNS Effects of Autonomic Drugs,"What is the effect of parasympathomimetic drugs on CNS cognition, and give the DOC example.",They increase cognition; Donepezil is the DOC in Alzheimer's disease/dementia.
Pharmacology,Part-3,CNS Effects of Autonomic Drugs,"What is the effect of parasympatholytic drugs on CNS cognition, and give an example with its clinical use?","They decrease cognition; Scopolamine, also known as truth serum, is used for narcoanalysis (thiopentone is the DOC for narcoanalysis)."
Pharmacology,Part-3,CNS Effects of Autonomic Drugs,What CNS side effects are seen with lipid-soluble (sympatholytic) beta-blockers?,"Depression, insomnia, and nightmares."
Pharmacology,Part-3,Pupil Effects of Autonomic Drugs,"What pupillary effect do parasympathomimetic drugs cause, and what is the DOC for closed angle glaucoma?",Active miosis; Pilocarpine is the DOC for closed angle glaucoma.
Pharmacology,Part-3,Pupil Effects of Autonomic Drugs,Name four parasympatholytic drugs causing passive mydriasis.,"Tropicamide, Atropine (1% ointment), Homatropine, and Cyclopentolate."
Pharmacology,Part-3,Pupil Effects of Autonomic Drugs,What are two clinical uses of parasympatholytic (mydriatic) drugs besides refraction testing?,"Ocular fundus examination, and preventing synechiae in uveitis/corneal ulcers."
Pharmacology,Part-3,Pupil Effects of Autonomic Drugs,Why are parasympatholytic mydriatics contraindicated in closed angle glaucoma?,They can precipitate acute congestive glaucoma.
Pharmacology,Part-3,Pupil Effects of Autonomic Drugs,What is the cycloplegic function of parasympatholytic drugs used for?,"Decreasing iridocyclitis pain, and refractive error testing (1% atropine in children, tropicamide drops in adults)."
Pharmacology,Part-3,Pupil Effects of Autonomic Drugs,"Which drugs cause active mydriasis via sympathomimetic action, and do they have cycloplegic function?",Phenylephrine and Ephedrine; they have no cycloplegic function.
Pharmacology,Part-3,Pupil Effects of Autonomic Drugs,Which drugs cause passive miosis via sympatholytic action?,Phenoxybenzamine and Prazosin.
Pharmacology,Part-3,Oropharyngeal Secretions,"Which parasympathomimetic drugs increase oropharyngeal secretions and treat xerostomia, and in which conditions are they used?",Pilocarpine and Cevimeline (DOC); used for xerostomia in Sjogren syndrome/sicca syndrome.
Pharmacology,Part-3,Oropharyngeal Secretions,"Which parasympatholytic drug is preferred as a pre-anaesthetic medication to decrease secretions, and why?",Glycopyrrolate (DOC) is preferred over atropine because it does not cross the blood-brain barrier; it prevents aspiration.
Pharmacology,Part-3,Bronchi Effects of Autonomic Drugs,"What effect do parasympathomimetic drugs have on the bronchi, and in which conditions are they contraindicated?",Bronchoconstriction; contraindicated in bronchial asthma and COPD.
Pharmacology,Part-3,Bronchi Effects of Autonomic Drugs,"Which parasympatholytic (antimuscarinic) drug is the DOC for COPD, and what is its dosing frequency classification?","Tiotropium, a once-daily long-acting muscarinic antagonist (LAMA)."
Pharmacology,Part-3,Bronchi Effects of Autonomic Drugs,"Name other antimuscarinic bronchodilators used in COPD besides tiotropium, and classify their dosing.","Umeclidinium and Revefenacin (LAMA, twice daily); Aclinidium (intermediate-acting muscarinic antagonist, twice daily); Ipratropium (short-acting muscarinic antagonist, four times daily)."
Pharmacology,Part-3,Bronchi Effects of Autonomic Drugs,What side effect is associated with beta-2 agonist bronchodilators?,Hyperglycemia.
Pharmacology,Part-3,Bronchi Effects of Autonomic Drugs,Name the short-acting beta agonists (SABA) used in bronchial asthma/COPD.,"Salbutamol, Terbutaline, and Pirbuterol."
Pharmacology,Part-3,Bronchi Effects of Autonomic Drugs,Name the long-acting beta agonists (LABA).,Formoterol and Salmeterol.
Pharmacology,Part-3,Bronchi Effects of Autonomic Drugs,"Name the very-long-acting beta agonists (vLABA), and in which condition are they used?","Olodaterol, Vilanterol, and Carmoterol; used only in COPD."
Pharmacology,Part-3,Bronchi Effects of Autonomic Drugs,Which beta agonists act as fast-acting relievers in asthma?,SABA and formoterol.
Pharmacology,Part-3,Bronchi Effects of Autonomic Drugs,"What effect do sympatholytic drugs (beta-blockers) have on the bronchi, and in which conditions are they contraindicated?",Bronchoconstriction; contraindicated in bronchial asthma and COPD.
Pharmacology,Part-3,Heart Effects of Autonomic Drugs,What effect do parasympathomimetic drugs have on heart rate and AV conduction?,They decrease heart rate and decrease AV conduction.
Pharmacology,Part-3,Heart Effects of Autonomic Drugs,"What is atropine's DOC use in cardiology, and what is its dosing regimen and maximum dose?","DOC for AV block and bradycardia; given as 1 mg IV, repeated every 3 to 5 minutes, up to a maximum of 3 mg."
Pharmacology,Part-3,Heart Effects of Autonomic Drugs,What side effect can occur with low-dose atropine (less than 0.5 mg)?,Paradoxical bradycardia.
Pharmacology,Part-3,Heart Effects of Autonomic Drugs,What are the cardiac uses of epinephrine as a sympathomimetic?,"Treating bradycardia in children, and cardiac arrest."
Pharmacology,Part-3,Heart Effects of Autonomic Drugs,What is dobutamine used for in cardiology?,Acute congestive heart failure (CHF).
Pharmacology,Part-3,Heart Effects of Autonomic Drugs,What are the three main DOC uses of beta-blockers (sympatholytics) in cardiology?,"Rate control in atrial fibrillation/flutter, HOCM (hypertrophic obstructive cardiomyopathy), and aortic dissection."
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,"What effect do parasympathomimetic drugs (bethanechol, neostigmine) have on the bladder detrusor, and what are their uses?",They cause contraction via M3 receptors; used for post-op urinary retention and bladder atony/overflow incontinence.
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,Name the M3-selective parasympatholytic drugs used for overactive bladder (urge incontinence).,"Fesoterodine, Darifenacin, Oxybutynin, Solifenacin, Tolterodine, and Trospium."
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,"Which parasympatholytic bladder drug does not cross the blood-brain barrier, and what shared side effect do these drugs have (with the least-affected exceptions)?","Trospium does not cross the BBB; these drugs share a risk of dementia (via M1 receptors), with the least risk seen with darifenacin, solifenacin, and trospium."
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,What is the DOC for overactive bladder (urge incontinence) acting via sympathomimetic (beta-3 agonist) action?,Mirabegron.
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,"Which drug is used for stress incontinence, and what is its mechanism?","Duloxetine, an SNRI acting via alpha-1 agonism."
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,"What is the Tensilon test, and which drug is used, for diagnosing what condition?","Edrophonium (DOC) is used in the Tensilon test to diagnose myasthenia gravis (MG), and to distinguish myasthenic crisis from cholinergic crisis."
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,What are the uses of neostigmine besides diagnosing/treating myasthenia gravis?,Cobra bite treatment and reversal of non-depolarizing muscle relaxants (NDMR).
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,Which drug is the DOC for long-term management (Mx) of myasthenia gravis?,Pyridostigmine.
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,Why is atropine given as pre-medication before edrophonium or neostigmine?,To prevent muscarinic side effects.
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,"What effect do beta-2 agonists have on skeletal muscles, and what is a notable side effect?","They cause contraction; tremor is a side effect, and clenbuterol (a beta-2 agonist) is a banned performance enhancer."
Pharmacology,Part-3,Bladder and Skeletal Muscle Effects,Why should beta-blockers be avoided in athletes?,They decrease exercise tolerance and cause fatigue.
Pharmacology,Part-3,Blood Vessel Effects,What is the mechanism of action of sympathomimetic and sympatholytic drugs on blood vessels?,Sympathomimetics cause vasoconstriction (alpha-agonist action); sympatholytics cause vasodilation (alpha-blocker action).
Pharmacology,Part-3,Blood Vessel Effects,"In spinal anaesthesia-induced hypotension, which drug is DOC if heart rate is decreased, and which if heart rate is normal?",Ephedrine is DOC if heart rate is decreased; phenylephrine is DOC if heart rate is normal.
Pharmacology,Part-3,Blood Vessel Effects,What is the pre-operative management of hypertension in pheochromocytoma?,"Phenoxybenzamine (oral alpha-blocker) is DOC, followed by a beta-blocker to prevent arrhythmia."
