subject,deck,topic,front,back
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,"What connects the ovary to the uterus, and the ovary to the pelvic side wall?","Ovarian ligament connects ovary to uterus. The infundibulopelvic (suspensory) ligament, which contains the ovarian vessels, connects the ovary to the pelvic side wall."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,What is the blood and nerve supply of the uterus?,Blood supply: uterine artery (branch of the anterior division of the internal iliac artery) plus utero-ovarian anastomosis. Nerve supply: T10-L1.
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,List the branches of the uterine artery in sequence.,Uterine artery -> arcuate artery -> radial artery -> basal artery and spiral artery.
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,Describe the stepwise devascularization sequence for PPH management (Tsirulnikov's triple ligation).,"1) Uterine artery, unilateral then bilateral. 2) Utero-ovarian anastomosis. 3) Anterior division of the internal iliac artery - the third ligation is also called Sampson's artery/artery of the round ligament."
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,What is the 'living ligature'?,"The middle layer of the myometrium, which physiologically clamps blood vessels after delivery."
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,What is the Canal of Nuck?,"A fold of peritoneum accompanying the round ligament through the inguinal canal, which can predispose to inguinal hernia."
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,"What is the artery of the round ligament, and where does it arise from?","Sampson's artery, arising from the inferior epigastric artery and anastomosing with the uterine artery."
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,List the contents of the broad ligament.,"Fallopian tube, round ligament, ovarian ligament, uterine artery, ovarian artery, epoophoron, paroophoron, and Gartner's duct."
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,Describe the relationship between the uterine artery and the ureter (the 'water under the bridge' sign).,"The uterine artery lies anterior to the ureter and crosses over it about 2cm lateral to the internal os - the most common site of ureteric injury, described as 'water under the bridge.'"
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,"Rank hysterectomy approaches by risk of ureteric injury, from highest to lowest.",Modified radical/Wertheim's > radical > laparoscopic > total abdominal > vaginal hysterectomy.
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,"What percentage of women have a retroverted/retroflexed uterus, and how is it usually managed?",About 20%; usually correctable by manual repositioning.
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,What causes a fixed retroverted uterus that cannot be manually corrected?,"Endometriosis (most common cause), or pelvic inflammatory disease/genital TB."
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,What is the order of pedicle clamping in abdominal vs vaginal hysterectomy?,"Abdominal hysterectomy: 1st round/tube/ovarian (RTO) pedicle, 2nd cardinal ligament, 3rd uterine artery, 4th uterosacral ligament. Vaginal hysterectomy reverses this order."
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,"In vaginal hysterectomy, where is the clamp placed with vs without bilateral salpingo-oophorectomy (BSO)?",Without BSO: clamp at the ovarian ligament. With BSO: clamp at the infundibulopelvic ligament.
Obstetrics & Gynaecology,Gynaecology Part-1,Uterine Vasculature,What structures does total abdominal hysterectomy (TAH) remove?,The uterus and the cervix.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,"What are the two parts of the cervix, and their location/color?","Endocervix: supravaginal, red. Exocervix (portio vaginalis): pink."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,What epithelium lines the endocervix vs the exocervix?,Endocervix: columnar epithelium. Exocervix: stratified squamous epithelium.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,"What is the transformation zone, and why is it clinically important?","The junction of the endocervix and exocervix (squamocolumnar junction), located at the external os; it is the most common site for pre-invasive and invasive cervical lesions."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,What conditions cause the transformation zone to move outward?,"Puberty, OCP use, and pregnancy."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,"What is cervical ectropion, and key clinical points about it?",Endocervix seen extending outward over the exocervix; physiological in pregnancy; biopsy should not be taken from it; it can cause post-coital bleeding.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,What is the blood and nerve supply of the cervix?,Blood supply: descending cervical artery (a branch of the uterine artery). Nerve supply: S2-S4.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,"What is the lymphatic drainage of the cervix, and its sentinel node?","Hypogastric/internal iliac, obturator, paracervical, and external iliac lymph nodes (mnemonic HOPE); the cervix does not drain to the superficial inguinal nodes. The sentinel node is the paracervical node."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,"What is Duhrssen's incision, and where is it made?","An incision made for an entrapped head in breech delivery, placed above or below the 3 o'clock and 9 o'clock positions (avoiding the arteries located there)."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,"What is the normal cervical length in non-pregnant vs pregnant women, and what defines a short cervix in pregnancy?","Non-pregnant: 2.5cm. Pregnant: 4cm. A short cervix in pregnancy is <2.5cm, raising the risk of second-trimester abortion and preterm labor."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Cervix,When and in what gestational window does ACOG recommend TVS cervical length screening?,"In women with a history of second-trimester abortion or preterm labor, measured between 16-24 weeks of gestation."
Obstetrics & Gynaecology,Gynaecology Part-1,Pain Management & Instruments,"What causes pain in the first vs second stage of labor, and their spinal levels?","First stage: uterine contraction, level T10-L1. Second stage: cervical dilation, level S2-S4."
Obstetrics & Gynaecology,Gynaecology Part-1,Pain Management & Instruments,"What spinal level does epidural analgesia block, and what is it used for?",T10; used for painless labor.
Obstetrics & Gynaecology,Gynaecology Part-1,Pain Management & Instruments,What spinal level is required for LSCS (cesarean section) anesthesia?,T4.
Obstetrics & Gynaecology,Gynaecology Part-1,Pain Management & Instruments,"What is a pudendal block used for, and where is it administered?","Used for instrumental delivery; given at the ischial spine, piercing the sacrospinous ligament."
Obstetrics & Gynaecology,Gynaecology Part-1,Pain Management & Instruments,"What is a paracervical block used for, and which positions must be avoided?","Used for suction and evacuation procedures; never given at the 3 o'clock or 9 o'clock positions, due to vessels located there."
Obstetrics & Gynaecology,Gynaecology Part-1,Pain Management & Instruments,"How are sponge-holding forceps, Allis forceps, and Kocher's forceps distinguished?",Sponge-holding forceps hold the cervix of a pregnant woman. Allis forceps have no curve. Kocher's forceps have no gap between the blades.
Obstetrics & Gynaecology,Gynaecology Part-1,Pain Management & Instruments,What are the features and use of the vulsellum forceps?,"Used to hold the cervical lip in a non-pregnant woman; has a ratchet lock, curved blades with a gap, and rat-toothed tips."
Obstetrics & Gynaecology,Gynaecology Part-1,Pain Management & Instruments,What are the features and use of a uterine sound?,Has calibrations and an olive tip; used to assess uterine size and position.
Obstetrics & Gynaecology,Gynaecology Part-1,Pain Management & Instruments,How does a bladder sound differ from a uterine sound?,A bladder sound has no calibrations.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,What epithelium lines the vagina?,Stratified non-keratinized squamous epithelium.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,"What bacteria inhabit the vagina, their function, and when do they appear/disappear?","Lactobacilli (Doderlein bacilli), which convert glycogen into lactic acid; they appear at puberty and disappear at menopause."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,"What does the vagina develop from embryologically, and does it have glands?",Upper part from the Mullerian duct; lower part from the urogenital sinus. The vagina has no glands.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,Describe De Lancey's Level 1 support of the vagina.,"Formed by the uterosacral and cardinal ligaments; supports the upper third of the vagina. Defects cause apical/vault prolapse, cervical elongation, or enterocele."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,Describe De Lancey's Level 2 support of the vagina.,Formed by the arcus tendineus fascia; supports the middle third of the vagina. Defects cause cystocele (most common) and rectocele.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,Describe De Lancey's Level 3 support of the vagina.,"Formed by the perineal body and its attached muscles; supports the lower third of the vagina. Defects cause urethrocele, rectocele, and a lax perineum."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,"What surgical repairs correct cystocele/urethrocele vs rectocele/lax perineum, and what is the standard procedure for enterocele?",Anterior colporrhaphy for cystocele/urethrocele; posterior colpoperineorrhaphy for rectocele/lax perineum (together termed pelvic floor repair). McCall culdoplasty is the most common procedure for enterocele/vault prolapse (Moschowitz and Halban's repairs are outdated). Management does not depend on age or parity.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,How does vaginal pH change across life stages?,Acidic at birth; alkaline (6-8) during childhood; shifts from alkaline to acidic at puberty; 4-4.5 in reproductive age; <4 during pregnancy; 6-8 during menstruation and after menopause.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,"Which vaginal cells predominate under estrogen, under progesterone, and with no hormonal predominance?",Superficial cells predominate under estrogen; intermediate cells under progesterone; parabasal cells with no hormone predominance.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,"What causes the vagina's normal acidic pH, and when is vaginal defense lost after birth?",Estrogen (provides glycogen for conversion to lactic acid) and Doderlein bacilli maintain acidity; vaginal defense is lost 10 days after birth.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,"What infections occur when vaginal pH rises above 4.5, and which organism tolerates acidic pH?",Bacterial vaginosis and trichomoniasis occur above pH 4.5. Candida tolerates acidic pH (<=4.5).
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Vagina,"Describe the cytological features of superficial, intermediate, and parabasal vaginal cells, and when each predominates.","Superficial cells: eosinophilic/pink with pyknotic nuclei, predominate in the proliferative phase. Intermediate cells: blue with a hazy outline and big nuclei, predominate in the secretory phase and pregnancy. Parabasal cells: blue with small nuclei, predominate at menopause, before puberty, and immediately postpartum."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Fallopian Tube,"What is the length of the fallopian tube, and what epithelium lines it?",10-12 cm; lined by ciliated columnar epithelium.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Fallopian Tube,List the parts of the fallopian tube from medial to lateral.,Interstitium -> isthmus -> ampulla -> infundibulum.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Fallopian Tube,What three cell types line the fallopian tube?,"Secretory cells, ciliated cells, and resting (peg) cells."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Fallopian Tube,What is the nerve supply and blood supply of the fallopian tube?,"Nerve supply: T11, T12, L1. Blood supply: medial third from the uterine artery, lateral two-thirds from the ovarian artery."
